"Entity","Code","Year","Population.density"
"Afghanistan","AFG",1950,11.922379
"Afghanistan","AFG",1951,12.080546
"Afghanistan","AFG",1952,12.24681
"Afghanistan","AFG",1953,12.413805
"Afghanistan","AFG",1954,12.58438
"Afghanistan","AFG",1955,12.766866
"Afghanistan","AFG",1956,12.962091
"Afghanistan","AFG",1957,13.167585
"Afghanistan","AFG",1958,13.374678
"Afghanistan","AFG",1959,13.598309
"Afghanistan","AFG",1960,13.852467
"Afghanistan","AFG",1961,14.126972
"Afghanistan","AFG",1962,14.418785
"Afghanistan","AFG",1963,14.725553
"Afghanistan","AFG",1964,15.047249
"Afghanistan","AFG",1965,15.387123
"Afghanistan","AFG",1966,15.740388
"Afghanistan","AFG",1967,16.107695
"Afghanistan","AFG",1968,16.492468
"Afghanistan","AFG",1969,16.891842
"Afghanistan","AFG",1970,17.309977
"Afghanistan","AFG",1971,17.73551
"Afghanistan","AFG",1972,18.174034
"Afghanistan","AFG",1973,18.64059
"Afghanistan","AFG",1974,19.117613
"Afghanistan","AFG",1975,19.584976
"Afghanistan","AFG",1976,20.023323
"Afghanistan","AFG",1977,20.454
"Afghanistan","AFG",1978,20.86901
"Afghanistan","AFG",1979,20.93669
"Afghanistan","AFG",1980,20.19114
"Afghanistan","AFG",1981,18.302654
"Afghanistan","AFG",1982,16.851921
"Afghanistan","AFG",1983,16.7394
"Afghanistan","AFG",1984,17.1568
"Afghanistan","AFG",1985,17.519596
"Afghanistan","AFG",1986,17.509205
"Afghanistan","AFG",1987,17.459755
"Afghanistan","AFG",1988,17.667456
"Afghanistan","AFG",1989,18.20528
"Afghanistan","AFG",1990,18.468365
"Afghanistan","AFG",1991,18.764593
"Afghanistan","AFG",1992,20.359285
"Afghanistan","AFG",1993,22.910822
"Afghanistan","AFG",1994,24.915682
"Afghanistan","AFG",1995,26.1653
"Afghanistan","AFG",1996,27.234596
"Afghanistan","AFG",1997,28.290709
"Afghanistan","AFG",1998,29.376072
"Afghanistan","AFG",1999,30.491907
"Afghanistan","AFG",2000,30.863773
"Afghanistan","AFG",2001,31.099846
"Afghanistan","AFG",2002,32.776905
"Afghanistan","AFG",2003,34.85428
"Afghanistan","AFG",2004,36.123142
"Afghanistan","AFG",2005,37.417046
"Afghanistan","AFG",2006,38.98019
"Afghanistan","AFG",2007,39.72493
"Afghanistan","AFG",2008,40.603127
"Afghanistan","AFG",2009,42.110996
"Afghanistan","AFG",2010,43.365128
"Afghanistan","AFG",2011,44.995888
"Afghanistan","AFG",2012,46.854618
"Afghanistan","AFG",2013,48.483913
"Afghanistan","AFG",2014,50.277466
"Afghanistan","AFG",2015,51.87084
"Afghanistan","AFG",2016,53.202957
"Afghanistan","AFG",2017,54.718258
"Afghanistan","AFG",2018,56.334415
"Afghanistan","AFG",2019,58.040985
"Afghanistan","AFG",2020,59.900547
"Afghanistan","AFG",2021,61.32861
"Afghanistan","AFG",2022,62.215477
"Afghanistan","AFG",2023,63.558422
"Afghanistan","AFG",2024,65.38714
"Afghanistan","AFG",2025,67.221794
"Africa","",1950,7.6123405
"Africa","",1951,7.772106
"Africa","",1952,7.9386244
"Africa","",1953,8.110591
"Africa","",1954,8.288414
"Africa","",1955,8.473297
"Africa","",1956,8.664915
"Africa","",1957,8.86067
"Africa","",1958,9.058284
"Africa","",1959,9.266492
"Africa","",1960,9.48875
"Africa","",1961,9.719075
"Africa","",1962,9.957895
"Africa","",1963,10.20559
"Africa","",1964,10.462571
"Africa","",1965,10.728357
"Africa","",1966,11.003703
"Africa","",1967,11.291077
"Africa","",1968,11.590188
"Africa","",1969,11.898715
"Africa","",1970,12.216864
"Africa","",1971,12.543527
"Africa","",1972,12.877256
"Africa","",1973,13.228497
"Africa","",1974,13.597737
"Africa","",1975,13.984187
"Africa","",1976,14.387354
"Africa","",1977,14.793866
"Africa","",1978,15.2242775
"Africa","",1979,15.680779
"Africa","",1980,16.143763
"Africa","",1981,16.630676
"Africa","",1982,17.143276
"Africa","",1983,17.653736
"Africa","",1984,18.168594
"Africa","",1985,18.704191
"Africa","",1986,19.249054
"Africa","",1987,19.804972
"Africa","",1988,20.36598
"Africa","",1989,20.933176
"Africa","",1990,21.515232
"Africa","",1991,22.09436
"Africa","",1992,22.677692
"Africa","",1993,23.281391
"Africa","",1994,23.878983
"Africa","",1995,24.486996
"Africa","",1996,25.114576
"Africa","",1997,25.74659
"Africa","",1998,26.401533
"Africa","",1999,27.073221
"Africa","",2000,27.758444
"Africa","",2001,28.463871
"Africa","",2002,29.189798
"Africa","",2003,29.935846
"Africa","",2004,30.705988
"Africa","",2005,31.500338
"Africa","",2006,32.315323
"Africa","",2007,33.15496
"Africa","",2008,34.02422
"Africa","",2009,34.916958
"Africa","",2010,35.83398
"Africa","",2011,36.767494
"Africa","",2012,37.72649
"Africa","",2013,38.726994
"Africa","",2014,39.744316
"Africa","",2015,40.775513
"Africa","",2016,41.815994
"Africa","",2017,42.875214
"Africa","",2018,43.961636
"Africa","",2019,45.051003
"Africa","",2020,46.147724
"Africa","",2021,47.248325
"Africa","",2022,48.355564
"Africa","",2023,49.488083
"Africa","",2024,50.636757
"Africa","",2025,51.797344
"Albania","ALB",1950,45.54033
"Albania","ALB",1951,46.580658
"Albania","ALB",1952,47.74876
"Albania","ALB",1953,49.034233
"Albania","ALB",1954,50.40292
"Albania","ALB",1955,51.78102
"Albania","ALB",1956,53.166897
"Albania","ALB",1957,54.6677
"Albania","ALB",1958,56.347664
"Albania","ALB",1959,58.21106
"Albania","ALB",1960,60.195145
"Albania","ALB",1961,61.99825
"Albania","ALB",1962,63.63836
"Albania","ALB",1963,65.3739
"Albania","ALB",1964,67.20438
"Albania","ALB",1965,69.133575
"Albania","ALB",1966,71.16766
"Albania","ALB",1967,73.30201
"Albania","ALB",1968,75.50336
"Albania","ALB",1969,77.62193
"Albania","ALB",1970,79.605255
"Albania","ALB",1971,81.56726
"Albania","ALB",1972,83.54803
"Albania","ALB",1973,85.549416
"Albania","ALB",1974,87.56756
"Albania","ALB",1975,89.59201
"Albania","ALB",1976,91.625656
"Albania","ALB",1977,93.669785
"Albania","ALB",1978,95.787155
"Albania","ALB",1979,97.8592
"Albania","ALB",1980,99.83121
"Albania","ALB",1981,101.83854
"Albania","ALB",1982,103.89949
"Albania","ALB",1983,106.024925
"Albania","ALB",1984,108.20825
"Albania","ALB",1985,110.44518
