"Entity","Code","Year","Share.of.population.residing.in.urban.areas..HYDE.estimates.and.UN.projections."
"Afghanistan","AFG",1950,6.098772
"Afghanistan","AFG",1951,6.320829
"Afghanistan","AFG",1952,6.547402
"Afghanistan","AFG",1953,6.7785845
"Afghanistan","AFG",1954,7.0144744
"Afghanistan","AFG",1955,7.255113
"Afghanistan","AFG",1956,7.5016284
"Afghanistan","AFG",1957,7.752952
"Afghanistan","AFG",1958,8.011166
"Afghanistan","AFG",1959,8.274102
"Afghanistan","AFG",1960,8.543853
"Afghanistan","AFG",1961,8.818281
"Afghanistan","AFG",1962,9.099594
"Afghanistan","AFG",1963,9.387941
"Afghanistan","AFG",1964,9.683569
"Afghanistan","AFG",1965,9.986624
"Afghanistan","AFG",1966,10.29726
"Afghanistan","AFG",1967,10.63146
"Afghanistan","AFG",1968,10.991107
"Afghanistan","AFG",1969,11.359834
"Afghanistan","AFG",1970,11.73851
"Afghanistan","AFG",1971,11.934556
"Afghanistan","AFG",1972,12.191607
"Afghanistan","AFG",1973,12.497451
"Afghanistan","AFG",1974,12.80586
"Afghanistan","AFG",1975,13.104026
"Afghanistan","AFG",1976,13.730256
"Afghanistan","AFG",1977,14.352939
"Afghanistan","AFG",1978,14.933589
"Afghanistan","AFG",1979,15.406886
"Afghanistan","AFG",1980,15.415774
"Afghanistan","AFG",1981,15.759575
"Afghanistan","AFG",1982,15.977343
"Afghanistan","AFG",1983,16.11895
"Afghanistan","AFG",1984,16.270065
"Afghanistan","AFG",1985,16.511753
"Afghanistan","AFG",1986,16.33076
"Afghanistan","AFG",1987,16.246984
"Afghanistan","AFG",1988,16.365252
"Afghanistan","AFG",1989,16.815287
"Afghanistan","AFG",1990,17.68109
"Afghanistan","AFG",1991,17.361298
"Afghanistan","AFG",1992,17.486528
"Afghanistan","AFG",1993,17.794815
"Afghanistan","AFG",1994,18.030006
"Afghanistan","AFG",1995,18.053701
"Afghanistan","AFG",1996,18.486565
"Afghanistan","AFG",1997,18.696642
"Afghanistan","AFG",1998,18.784895
"Afghanistan","AFG",1999,18.894032
"Afghanistan","AFG",2000,19.121334
"Afghanistan","AFG",2001,19.4692
"Afghanistan","AFG",2002,19.81707
"Afghanistan","AFG",2003,20.164934
"Afghanistan","AFG",2004,20.5128
"Afghanistan","AFG",2005,20.860668
"Afghanistan","AFG",2006,21.208534
"Afghanistan","AFG",2007,21.5564
"Afghanistan","AFG",2008,21.904268
"Afghanistan","AFG",2009,22.252134
"Afghanistan","AFG",2010,22.6
"Afghanistan","AFG",2011,23.097538
"Afghanistan","AFG",2012,23.595078
"Afghanistan","AFG",2013,24.092617
"Afghanistan","AFG",2014,24.59015
"Afghanistan","AFG",2015,25.087694
"Afghanistan","AFG",2016,25.585232
"Afghanistan","AFG",2017,26.08277
"Afghanistan","AFG",2018,26.58031
"Afghanistan","AFG",2019,27.077845
"Afghanistan","AFG",2020,27.575386
"Afghanistan","AFG",2021,28.099962
"Afghanistan","AFG",2022,28.624544
"Afghanistan","AFG",2023,29.149118
"Afghanistan","AFG",2024,27.265
"Afghanistan","AFG",2025,27.613
"Africa","",1950,14.297493
"Africa","",1951,14.634357
"Africa","",1952,14.984022
"Africa","",1953,15.37087
"Africa","",1954,15.806167
"Africa","",1955,16.25202
"Africa","",1956,16.70814
"Africa","",1957,17.171606
"Africa","",1958,17.64294
"Africa","",1959,18.126118
"Africa","",1960,18.616169
"Africa","",1961,19.141474
"Africa","",1962,19.6758
"Africa","",1963,20.228828
"Africa","",1964,20.746126
"Africa","",1965,21.255789
"Africa","",1966,21.754671
"Africa","",1967,22.20195
"Africa","",1968,22.65818
"Africa","",1969,23.124392
"Africa","",1970,23.583088
"Africa","",1971,23.943987
"Africa","",1972,24.340971
"Africa","",1973,24.76166
"Africa","",1974,25.199482
"Africa","",1975,25.68433
"Africa","",1976,26.085
"Africa","",1977,26.514383
"Africa","",1978,26.98972
"Africa","",1979,27.44839
"Africa","",1980,27.90788
"Africa","",1981,28.287611
"Africa","",1982,28.688244
"Africa","",1983,29.11677
"Africa","",1984,29.576897
"Africa","",1985,30.0609
"Africa","",1986,30.517174
"Africa","",1987,30.970732
"Africa","",1988,31.427845
"Africa","",1989,31.886843
"Africa","",1990,32.358486
"Africa","",1991,32.793907
"Africa","",1992,33.242737
"Africa","",1993,33.69227
"Africa","",1994,34.1346
"Africa","",1995,34.541744
"Africa","",1996,34.931805
"Africa","",1997,35.31857
"Africa","",1998,35.706223
"Africa","",1999,36.107437
"Africa","",2000,36.529587
"Africa","",2001,36.848095
"Africa","",2002,37.19454
"Africa","",2003,37.541164
"Africa","",2004,37.888634
"Africa","",2005,38.237564
"Africa","",2006,38.585117
"Africa","",2007,38.93448
"Africa","",2008,39.286457
"Africa","",2009,39.64141
"Africa","",2010,40.0585
"Africa","",2011,40.562172
"Africa","",2012,41.06763
"Africa","",2013,41.574894
"Africa","",2014,42.08405
"Africa","",2015,42.59511
"Africa","",2016,43.107788
"Africa","",2017,43.622185
"Africa","",2018,44.138214
"Africa","",2019,44.65577
"Africa","",2020,45.187603
"Africa","",2021,45.63245
"Africa","",2022,46.092815
"Africa","",2023,46.555702
"Africa (UN)","",2024,45.372356
"Africa (UN)","",2025,45.86296
"Albania","ALB",1950,19.745182
"Albania","ALB",1951,20.709251
"Albania","ALB",1952,21.95862
"Albania","ALB",1953,23.268097
"Albania","ALB",1954,24.64498
"Albania","ALB",1955,26.088861
"Albania","ALB",1956,27.164072
"Albania","ALB",1957,27.924961
"Albania","ALB",1958,28.69626
"Albania","ALB",1959,29.465452
"Albania","ALB",1960,30.226595
"Albania","ALB",1961,30.488878
"Albania","ALB",1962,30.567308
"Albania","ALB",1963,30.63561
"Albania","ALB",1964,30.710194
"Albania","ALB",1965,30.79876
"Albania","ALB",1966,30.903566
"Albania","ALB",1967,31.01997
"Albania","ALB",1968,31.141579
"Albania","ALB",1969,31.289885
"Albania","ALB",1970,31.51863
"Albania","ALB",1971,31.759054
"Albania","ALB",1972,31.997719
"Albania","ALB",1973,32.234737
"Albania","ALB",1974,32.472385
"Albania","ALB",1975,32.711998
"Albania","ALB",1976,32.899334
"Albania","ALB",1977,33.09214
"Albania","ALB",1978,33.28929
"Albania","ALB",1979,33.49144
"Albania","ALB",1980,33.76199
"Albania","ALB",1981,33.98024
"Albania","ALB",1982,34.185974
"Albania","ALB",1983,34.41378
"Albania","ALB",1984,34.705906
"Albania","ALB",1985,35.082996
"Albania","ALB",1986,35.46458
"Albania","ALB",1987,35.922276
"Albania","ALB",1988,36.330906
"Albania","ALB",1989,36.5329
"Albania","ALB",1990,36.428005
"Albania","ALB",1991,37.04425
"Albania","ALB",1992,37.63693
"Albania","ALB",1993,38.02588
"Albania","ALB",1994,38.37714
"Albania","ALB",1995,38.82004
"Albania","ALB",1996,39.20342
"Albania","ALB",1997,39.692993
"Albania","ALB",1998,40.287598
"Albania","ALB",1999,40.957542
"Albania","ALB",2000,41.682583
"Albania","ALB",2001,42.705425
"Albania","ALB",2002,43.728268
"Albania","ALB",2003,44.75111
"Albania","ALB",2004,45.773952
"Albania","ALB",2005,46.79679
"Albania","ALB",2006,47.819633
"Albania","ALB",2007,48.842476
"Albania","ALB",2008,49.86532
"Albania","ALB",2009,50.888157
"Albania","ALB",2010,51.911003
"Albania","ALB",2011,52.67689
"Albania","ALB",2012,53.442783
